job_id,title,company,city,province,salary,job_type,remote_status,skills_required,pub_date,scraped_on
JOB-11099,Data Analyst,Bell Canada,Ottawa,ON,"$69,429 - $80,326 a year",Full-time,Remote,"Excel, Power BI, SQL",2026-03-15,2026-03-24T22:50:54.689597
JOB-11100,Business Intelligence,Shopify,Ottawa,ON,"$71,851 - $90,059 a year",Full-time,Hybrid,"SQL, Python, Tableau",2026-03-15,2026-03-24T22:50:54.689597
JOB-11101,Data Analyst I,BMO Financial Group,Montreal,QC,"$67,375 - $90,541 a year",Part-time,On-site,"Power BI, DAX, SQL Server",2026-02-12,2026-03-24T22:50:54.689597
JOB-11102,Data Analyst,Pioneer Health Tech,Toronto,ON,Not Disclosed,Full-time,Hybrid,"Power BI, DAX, SQL Server",2026-02-27,2026-03-24T22:50:54.689597
JOB-11103,Business Intelligence,BMO Financial Group,Montreal,QC,"$62,659 - $82,522 a year",Full-time,On-site,"Python, Spark, Hadoop",2026-03-20,2026-03-24T22:50:54.689597
JOB-11104,Business Intelligence,Maple Leaf Metrics,Toronto,ON,Not Disclosed,Full-time,Hybrid,"Python, Spark, Hadoop",2026-02-22,2026-03-24T22:50:54.689597
JOB-11105,Junior Data Engineer,Pioneer Health Tech,Toronto,ON,Not Disclosed,Full-time,Hybrid,"Python, AWS, ETL, SQL",2026-01-15,2026-03-24T22:50:54.689597
JOB-11106,Business Intelligence I,OpenText,Toronto,ON,"$68,587 - $89,387 a year",Full-time,Hybrid,"Python, R, Machine Learning",2026-02-28,2026-03-24T22:50:54.689597
JOB-11107,Junior Data Engineer,Northern Lights Cloud,Vancouver,BC,"$80,645 - $100,064 a year",Full-time,Hybrid,"SQL, Python, Tableau",2026-02-01,2026-03-24T22:50:54.689597
JOB-11108,Business Intelligence I,TechNova,Vancouver,BC,Not Disclosed,Full-time,On-site,"Python, Spark, Hadoop",2026-02-17,2026-03-24T22:50:54.689597
JOB-11109,Data Analyst,TechNova,Vancouver,BC,"$57,238 - $79,035 a year",Full-time,Remote,"Excel, Power BI, SQL",2026-01-25,2026-03-24T22:50:54.689597
JOB-11110,Business Intelligence Developer,Rogers Communications,Calgary,AB,Not Disclosed,Full-time,Remote,"Azure, SQL, Data Factory",2026-01-23,2026-03-24T22:50:54.689597
JOB-11111,Business Intelligence Developer,BlueOcean Financial,Vancouver,BC,Not Disclosed,Full-time,Hybrid,"Power BI, DAX, SQL Server",2026-01-30,2026-03-24T22:50:54.689597
JOB-11112,Junior Data Engineer,Scotiabank,Toronto,ON,"$79,504 - $96,291 a year",Full-time,Hybrid,"Power BI, DAX, SQL Server",2026-03-09,2026-03-24T22:50:54.689597
JOB-11113,Business Intelligence Developer,RBC Data Labs,Toronto,ON,"$76,468 - $99,117 a year",Full-time,Hybrid,"Power BI, DAX, SQL Server",2026-01-01,2026-03-24T22:50:54.689597
JOB-11114,Business Intelligence Developer I,Northern Lights Cloud,Toronto,ON,"$75,622 - $87,039 a year",Contract,Hybrid,"Power BI, DAX, SQL Server",2026-03-19,2026-03-24T22:50:54.689597
JOB-11116,Business Intelligence Developer,BMO Financial Group,Toronto,ON,Not Disclosed,Full-time,Hybrid,"Python, R, Machine Learning",2025-12-27,2026-03-24T22:50:54.689597
JOB-11117,Business Intelligence Developer,Rogers Communications,Toronto,ON,Not Disclosed,Full-time,Hybrid,"Python, R, Machine Learning",2026-01-08,2026-03-24T22:50:54.689597
JOB-11118,Business Intelligence Developer,BlueOcean Financial,Montreal,QC,Not Disclosed,Full-time,Hybrid,"Python, AWS, ETL, SQL",2026-02-13,2026-03-24T22:50:54.689597
JOB-11119,Data Analyst,Shopify,Montreal,QC,"$56,089 - $79,883 a year",Full-time,Hybrid,"SQL, Python, Tableau",2026-02-02,2026-03-24T22:50:54.689597
JOB-11120,Business Intelligence,Summit Data Solutions,Calgary,AB,Not Disclosed,Full-time,On-site,"Tableau, SQL, Alteryx",2026-02-15,2026-03-24T22:50:54.689597
JOB-11121,Data Analyst I,CGI,Toronto,ON,Not Disclosed,Full-time,On-site,"Python, R, Machine Learning",2026-03-15,2026-03-24T22:50:54.689597
JOB-11122,Business Intelligence I,Global Insights Analytics,Toronto,ON,"$74,090 - $93,820 a year",Full-time,On-site,"Python, Spark, Hadoop",2026-03-02,2026-03-24T22:50:54.689597
JOB-11123,Junior Data Engineer,Scotiabank,Toronto,ON,Not Disclosed,Full-time,Hybrid,"Power BI, DAX, SQL Server",2026-01-24,2026-03-24T22:50:54.689597
JOB-11124,Business Intelligence Developer,Maple Leaf Metrics,Toronto,ON,"$78,324 - $91,254 a year",Full-time,Hybrid,"Python, R, Machine Learning",2026-02-28,2026-03-24T22:50:54.689597
JOB-11125,Business Intelligence,TechNova,Montreal,QC,Not Disclosed,Full-time,Remote,"Tableau, SQL, Alteryx",2026-03-13,2026-03-24T22:50:54.689597
JOB-11126,Junior Data Engineer,CGI,Montreal,QC,"$66,618 - $88,212 a year",Full-time,Remote,"Python, Spark, Hadoop",2026-02-14,2026-03-24T22:50:54.689597
JOB-11127,Junior Data Engineer,TechNova,Toronto,ON,Not Disclosed,Full-time,Hybrid,"Python, Spark, Hadoop",2026-01-02,2026-03-24T22:50:54.689597
JOB-11128,Business Intelligence Developer,TechNova,Montreal,QC,Not Disclosed,Contract,On-site,"Azure, SQL, Data Factory",2026-03-08,2026-03-24T22:50:54.689597
JOB-11129,Junior Data Engineer,Maple Leaf Metrics,Vancouver,BC,Not Disclosed,Full-time,On-site,"Python, R, Machine Learning",2026-02-21,2026-03-24T22:50:54.689597
JOB-11130,Business Intelligence I,Shopify,Vancouver,BC,Not Disclosed,Full-time,Remote,"Power BI, DAX, SQL Server",2025-12-28,2026-03-24T22:50:54.689597
JOB-11131,Business Intelligence,Global Insights Analytics,Toronto,ON,"$55,234 - $78,895 a year",Full-time,Hybrid,"Tableau, SQL, Alteryx",2026-02-21,2026-03-24T22:50:54.689597
JOB-11132,Business Intelligence Developer,Global Insights Analytics,Vancouver,BC,Not Disclosed,Contract,Hybrid,"Power BI, DAX, SQL Server",2026-03-19,2026-03-24T22:50:54.689597
JOB-11133,Business Intelligence I,Northern Lights Cloud,Ottawa,ON,"$69,530 - $90,986 a year",Full-time,Hybrid,"Python, AWS, ETL, SQL",2026-02-08,2026-03-24T22:50:54.689597
JOB-11134,Data Analyst,Scotiabank,Ottawa,ON,Not Disclosed,Full-time,Hybrid,"Azure, SQL, Data Factory",2026-03-10,2026-03-24T22:50:54.689597
JOB-11135,Data Analyst,Pioneer Health Tech,Toronto,ON,Not Disclosed,Full-time,Hybrid,"Power BI, DAX, SQL Server",2026-01-15,2026-03-24T22:50:54.689597
JOB-11136,Business Intelligence Developer,CGI,Vancouver,BC,Not Disclosed,Full-time,Hybrid,"Python, R, Machine Learning",2026-03-18,2026-03-24T22:50:54.689597
JOB-11137,Junior Data Engineer,OpenText,Ottawa,ON,Not Disclosed,Full-time,Hybrid,"Azure, SQL, Data Factory",2026-01-19,2026-03-24T22:50:54.689597
JOB-11138,Business Intelligence,Global Insights Analytics,Montreal,QC,Not Disclosed,Full-time,Hybrid,"Azure, SQL, Data Factory",2026-01-04,2026-03-24T22:50:54.689597
JOB-11139,Data Analyst,BMO Financial Group,Montreal,QC,"$71,158 - $92,920 a year",Full-time,Hybrid,"Azure, SQL, Data Factory",2026-01-27,2026-03-24T22:50:54.689597
JOB-11140,Business Intelligence I,Bell Canada,Montreal,QC,Not Disclosed,Contract,Hybrid,"Python, R, Machine Learning",2026-02-05,2026-03-24T22:50:54.689597
JOB-11141,Business Intelligence Developer I,Shopify,Toronto,ON,"$74,475 - $84,582 a year",Full-time,Hybrid,"Excel, Power BI, SQL",2026-02-09,2026-03-24T22:50:54.689597
JOB-11142,Data Analyst I,Global Insights Analytics,Toronto,ON,"$68,242 - $81,153 a year",Full-time,On-site,"SQL, Python, Tableau",2026-02-26,2026-03-24T22:50:54.689597
JOB-11143,Business Intelligence,Scotiabank,Toronto,ON,"$66,759 - $81,442 a year",Full-time,Remote,"Python, Spark, Hadoop",2026-02-20,2026-03-24T22:50:54.689597
JOB-11144,Junior Data Engineer,OpenText,Vancouver,BC,Not Disclosed,Contract,Remote,"Tableau, SQL, Alteryx",2026-02-13,2026-03-24T22:50:54.689597
JOB-11145,Business Intelligence,Pioneer Health Tech,Montreal,QC,"$71,278 - $85,186 a year",Full-time,Hybrid,"Python, AWS, ETL, SQL",2026-03-18,2026-03-24T22:50:54.689597
JOB-11146,Business Intelligence Developer I,OpenText,Calgary,AB,"$66,306 - $85,203 a year",Full-time,Remote,"Python, Spark, Hadoop",2026-03-11,2026-03-24T22:50:54.689597
JOB-11147,Business Intelligence I,Shopify,Ottawa,ON,Not Disclosed,Contract,On-site,"Azure, SQL, Data Factory",2026-02-17,2026-03-24T22:50:54.689597
JOB-11148,Business Intelligence,Shopify,Toronto,ON,"$60,732 - $79,399 a year",Full-time,Hybrid,"SQL, Python, Tableau",2026-01-15,2026-03-24T22:50:54.689597
JOB-11149,Business Intelligence Developer,Maple Leaf Metrics,Montreal,QC,Not Disclosed,Full-time,Hybrid,"Tableau, SQL, Alteryx",2026-01-17,2026-03-24T22:50:54.689597
JOB-11150,Junior Data Engineer,Global Insights Analytics,Vancouver,BC,"$74,094 - $86,168 a year",Contract,On-site,"Python, R, Machine Learning",2026-01-10,2026-03-24T22:50:54.689597
JOB-11151,Business Intelligence,TechNova,Toronto,ON,"$64,262 - $82,396 a year",Part-time,Hybrid,"Python, AWS, ETL, SQL",2026-01-17,2026-03-24T22:50:54.689597
JOB-11152,Data Analyst,BlueOcean Financial,Ottawa,ON,Not Disclosed,Contract,Hybrid,"SQL, Python, Tableau",2026-01-17,2026-03-24T22:50:54.689597
JOB-11153,Business Intelligence,Maple Leaf Metrics,Ottawa,ON,Not Disclosed,Full-time,On-site,"Tableau, SQL, Alteryx",2026-03-11,2026-03-24T22:50:54.689597
JOB-11154,Data Analyst I,OpenText,Toronto,ON,"$56,830 - $79,655 a year",Full-time,Hybrid,"Python, AWS, ETL, SQL",2026-03-15,2026-03-24T22:50:54.689597
JOB-11155,Data Analyst I,Northern Lights Cloud,Toronto,ON,"$69,486 - $84,682 a year",Full-time,On-site,"Python, R, Machine Learning",2026-03-20,2026-03-24T22:50:54.689597
JOB-11156,Data Analyst I,CGI,Calgary,AB,"$68,070 - $86,304 a year",Contract,Remote,"Python, AWS, ETL, SQL",2026-02-02,2026-03-24T22:50:54.689597
JOB-11157,Data Analyst,Shopify,Vancouver,BC,Not Disclosed,Contract,On-site,"Azure, SQL, Data Factory",2026-03-22,2026-03-24T22:50:54.689597
JOB-11158,Data Analyst,OpenText,Toronto,ON,"$74,491 - $91,013 a year",Full-time,On-site,"Python, AWS, ETL, SQL",2026-01-10,2026-03-24T22:50:54.689597
JOB-11159,Business Intelligence Developer,Summit Data Solutions,Calgary,AB,Not Disclosed,Part-time,Remote,"SQL, Python, Tableau",2025-12-31,2026-03-24T22:50:54.689597
JOB-11160,Junior Data Engineer,RBC Data Labs,Calgary,AB,"$72,026 - $94,153 a year",Full-time,Hybrid,"Tableau, SQL, Alteryx",2026-01-18,2026-03-24T22:50:54.689597
JOB-11161,Business Intelligence Developer,Bell Canada,Toronto,ON,Not Disclosed,Full-time,On-site,"Excel, Power BI, SQL",2026-01-11,2026-03-24T22:50:54.689597
JOB-11162,Junior Data Engineer,CGI,Vancouver,BC,"$75,596 - $96,356 a year",Full-time,Hybrid,"Excel, Power BI, SQL",2026-01-04,2026-03-24T22:50:54.689597
JOB-11163,Data Analyst,CGI,Calgary,AB,Not Disclosed,Full-time,Hybrid,"Python, AWS, ETL, SQL",2026-02-20,2026-03-24T22:50:54.689597
JOB-11164,Business Intelligence Developer I,Pioneer Health Tech,Ottawa,ON,"$74,643 - $90,313 a year",Full-time,Hybrid,"SQL, Python, Tableau",2026-02-26,2026-03-24T22:50:54.689597
JOB-11165,Business Intelligence,Global Insights Analytics,Ottawa,ON,Not Disclosed,Full-time,On-site,"Python, Spark, Hadoop",2026-01-07,2026-03-24T22:50:54.689597
JOB-11166,Data Analyst,Northern Lights Cloud,Calgary,AB,Not Disclosed,Full-time,On-site,"SQL, Python, Tableau",2026-02-17,2026-03-24T22:50:54.689597
JOB-11167,Data Analyst I,BMO Financial Group,Toronto,ON,"$55,780 - $77,437 a year",Full-time,Hybrid,"Azure, SQL, Data Factory",2026-01-05,2026-03-24T22:50:54.689597
JOB-11168,Business Intelligence,Northern Lights Cloud,Ottawa,ON,Not Disclosed,Full-time,On-site,"SQL, Python, Tableau",2026-03-10,2026-03-24T22:50:54.689597
JOB-11169,Junior Data Engineer,CGI,Calgary,AB,Not Disclosed,Full-time,On-site,"Python, R, Machine Learning",2026-03-15,2026-03-24T22:50:54.689597
JOB-11170,Data Analyst,CGI,Vancouver,BC,Not Disclosed,Full-time,On-site,"Tableau, SQL, Alteryx",2026-01-11,2026-03-24T22:50:54.689597
JOB-11171,Business Intelligence Developer,OpenText,Ottawa,ON,Not Disclosed,Full-time,Hybrid,"Tableau, SQL, Alteryx",2026-02-18,2026-03-24T22:50:54.689597
JOB-11172,Junior Data Engineer,DataSphere Inc.,Toronto,ON,"$75,104 - $96,472 a year",Full-time,On-site,"Python, AWS, ETL, SQL",2026-02-10,2026-03-24T22:50:54.689597
JOB-11174,Data Analyst,Scotiabank,Calgary,AB,Not Disclosed,Contract,On-site,"Excel, Power BI, SQL",2025-12-26,2026-03-24T22:50:54.689597
JOB-11175,Business Intelligence,OpenText,Vancouver,BC,"$72,743 - $94,271 a year",Full-time,On-site,"Python, AWS, ETL, SQL",2026-03-23,2026-03-24T22:50:54.689597
JOB-11176,Data Analyst,Global Insights Analytics,Vancouver,BC,Not Disclosed,Full-time,Remote,"Excel, Power BI, SQL",2026-03-04,2026-03-24T22:50:54.689597
JOB-11177,Data Analyst I,Summit Data Solutions,Toronto,ON,Not Disclosed,Part-time,On-site,"SQL, Python, Tableau",2026-02-22,2026-03-24T22:50:54.689597
JOB-11178,Business Intelligence,OpenText,Montreal,QC,"$70,777 - $84,974 a year",Full-time,Hybrid,"SQL, Python, Tableau",2026-02-03,2026-03-24T22:50:54.689597
JOB-11179,Data Analyst I,Shopify,Toronto,ON,Not Disclosed,Contract,Hybrid,"Tableau, SQL, Alteryx",2026-03-03,2026-03-24T22:50:54.689597
JOB-11180,Data Analyst,Shopify,Vancouver,BC,"$61,255 - $71,535 a year",Part-time,On-site,"Python, Spark, Hadoop",2026-01-31,2026-03-24T22:50:54.689597
JOB-11181,Business Intelligence Developer,CGI,Toronto,ON,Not Disclosed,Full-time,Hybrid,"Python, R, Machine Learning",2026-02-15,2026-03-24T22:50:54.689597
JOB-11182,Business Intelligence I,Pioneer Health Tech,Vancouver,BC,Not Disclosed,Contract,Remote,"Python, AWS, ETL, SQL",2026-03-01,2026-03-24T22:50:54.689597
JOB-11183,Junior Data Engineer,Scotiabank,Montreal,QC,Not Disclosed,Full-time,Hybrid,"Python, AWS, ETL, SQL",2026-01-15,2026-03-24T22:50:54.689597
JOB-11184,Data Analyst I,OpenText,Ottawa,ON,Not Disclosed,Full-time,On-site,"Power BI, DAX, SQL Server",2026-01-24,2026-03-24T22:50:54.689597
JOB-11185,Data Analyst,Rogers Communications,Vancouver,BC,"$74,816 - $86,909 a year",Full-time,Hybrid,"Power BI, DAX, SQL Server",2026-02-25,2026-03-24T22:50:54.689597
JOB-11186,Data Analyst,OpenText,Toronto,ON,"$57,409 - $68,212 a year",Full-time,Remote,"Python, AWS, ETL, SQL",2026-01-07,2026-03-24T22:50:54.689597
JOB-11187,Business Intelligence Developer,OpenText,Montreal,QC,Not Disclosed,Full-time,Remote,"Tableau, SQL, Alteryx",2026-03-11,2026-03-24T22:50:54.689597
JOB-11188,Business Intelligence Developer,BMO Financial Group,Ottawa,ON,"$75,523 - $99,443 a year",Full-time,Hybrid,"Python, Spark, Hadoop",2026-02-05,2026-03-24T22:50:54.689597
JOB-11189,Junior Data Engineer,Global Insights Analytics,Toronto,ON,Not Disclosed,Full-time,Hybrid,"Power BI, DAX, SQL Server",2026-02-15,2026-03-24T22:50:54.689597
JOB-11190,Junior Data Engineer,BMO Financial Group,Ottawa,ON,Not Disclosed,Contract,Hybrid,"Tableau, SQL, Alteryx",2026-01-18,2026-03-24T22:50:54.689597
JOB-11191,Business Intelligence Developer,Shopify,Calgary,AB,"$73,938 - $85,481 a year",Full-time,Hybrid,"Azure, SQL, Data Factory",2026-02-19,2026-03-24T22:50:54.689597
JOB-11192,Business Intelligence I,BlueOcean Financial,Vancouver,BC,"$71,639 - $87,082 a year",Full-time,On-site,"Python, AWS, ETL, SQL",2026-02-08,2026-03-24T22:50:54.689597
JOB-11193,Business Intelligence,Maple Leaf Metrics,Vancouver,BC,Not Disclosed,Contract,On-site,"Python, Spark, Hadoop",2026-03-07,2026-03-24T22:50:54.689597
JOB-11194,Business Intelligence,Bell Canada,Montreal,QC,"$65,423 - $83,626 a year",Contract,On-site,"Python, R, Machine Learning",2026-01-04,2026-03-24T22:50:54.689597
JOB-11195,Data Analyst I,Scotiabank,Calgary,AB,"$67,485 - $79,039 a year",Full-time,Hybrid,"Excel, Power BI, SQL",2026-03-12,2026-03-24T22:50:54.689597
JOB-11196,Business Intelligence I,Global Insights Analytics,Toronto,ON,Not Disclosed,Contract,On-site,"Python, R, Machine Learning",2026-03-12,2026-03-24T22:50:54.689597
JOB-11197,Data Analyst,BlueOcean Financial,Toronto,ON,Not Disclosed,Full-time,On-site,"Power BI, DAX, SQL Server",2026-02-02,2026-03-24T22:50:54.689597
JOB-11198,Data Analyst,DataSphere Inc.,Toronto,ON,Not Disclosed,Full-time,Hybrid,"Excel, Power BI, SQL",2026-03-23,2026-03-24T22:50:54.689597
JOB-11199,Business Intelligence Developer I,Pioneer Health Tech,Toronto,ON,"$64,760 - $81,738 a year",Full-time,On-site,"Python, R, Machine Learning",2026-01-12,2026-03-24T22:50:54.689597
JOB-11200,Data Analyst,BlueOcean Financial,Montreal,QC,Not Disclosed,Full-time,Hybrid,"SQL, Python, Tableau",2026-03-21,2026-03-24T22:50:54.689597
JOB-11201,Data Analyst,BMO Financial Group,Toronto,ON,"$61,154 - $79,770 a year",Full-time,Hybrid,"Azure, SQL, Data Factory",2026-02-01,2026-03-24T22:50:54.690595
JOB-11202,Business Intelligence Developer,Maple Leaf Metrics,Vancouver,BC,Not Disclosed,Full-time,Hybrid,"Python, Spark, Hadoop",2026-02-26,2026-03-24T22:50:54.690595
JOB-11203,Junior Data Engineer,Summit Data Solutions,Calgary,AB,Not Disclosed,Full-time,On-site,"Python, Spark, Hadoop",2026-03-03,2026-03-24T22:50:54.690595
JOB-11204,Junior Data Engineer,RBC Data Labs,Calgary,AB,"$76,733 - $97,054 a year",Full-time,Remote,"SQL, Python, Tableau",2026-01-15,2026-03-24T22:50:54.690595
JOB-11205,Junior Data Engineer,Summit Data Solutions,Montreal,QC,Not Disclosed,Part-time,Remote,"SQL, Python, Tableau",2026-02-13,2026-03-24T22:50:54.690595
JOB-11206,Data Analyst,Rogers Communications,Montreal,QC,"$59,474 - $71,610 a year",Full-time,Hybrid,"Python, AWS, ETL, SQL",2026-02-22,2026-03-24T22:50:54.690595
JOB-11207,Business Intelligence,BlueOcean Financial,Toronto,ON,Not Disclosed,Full-time,Hybrid,"Azure, SQL, Data Factory",2026-03-14,2026-03-24T22:50:54.690595
JOB-11208,Business Intelligence Developer,Northern Lights Cloud,Vancouver,BC,"$68,044 - $85,935 a year",Full-time,Hybrid,"Python, R, Machine Learning",2026-02-13,2026-03-24T22:50:54.690595
JOB-11209,Business Intelligence Developer,Bell Canada,Montreal,QC,"$75,917 - $91,865 a year",Full-time,Remote,"SQL, Python, Tableau",2026-01-28,2026-03-24T22:50:54.690595
JOB-11210,Business Intelligence Developer,Maple Leaf Metrics,Toronto,ON,Not Disclosed,Full-time,Hybrid,"SQL, Python, Tableau",2026-01-08,2026-03-24T22:50:54.690595
JOB-11211,Data Analyst,CGI,Calgary,AB,Not Disclosed,Full-time,Hybrid,"Python, Spark, Hadoop",2025-12-24,2026-03-24T22:50:54.690595
JOB-11212,Data Analyst,Global Insights Analytics,Montreal,QC,"$74,556 - $93,470 a year",Full-time,Hybrid,"Power BI, DAX, SQL Server",2026-03-04,2026-03-24T22:50:54.690595
JOB-11213,Data Analyst,BlueOcean Financial,Toronto,ON,Not Disclosed,Full-time,Hybrid,"Tableau, SQL, Alteryx",2026-01-21,2026-03-24T22:50:54.690595
JOB-11214,Business Intelligence,OpenText,Vancouver,BC,Not Disclosed,Contract,Hybrid,"Python, R, Machine Learning",2026-02-25,2026-03-24T22:50:54.690595
JOB-11215,Business Intelligence,Rogers Communications,Toronto,ON,Not Disclosed,Part-time,Remote,"Power BI, DAX, SQL Server",2025-12-31,2026-03-24T22:50:54.690595
JOB-11216,Business Intelligence Developer I,DataSphere Inc.,Toronto,ON,"$63,056 - $85,726 a year",Full-time,Remote,"Excel, Power BI, SQL",2026-03-15,2026-03-24T22:50:54.690595
JOB-11217,Business Intelligence Developer,BlueOcean Financial,Toronto,ON,Not Disclosed,Contract,On-site,"Python, R, Machine Learning",2026-02-08,2026-03-24T22:50:54.690595
JOB-11218,Junior Data Engineer,Shopify,Vancouver,BC,Not Disclosed,Full-time,Remote,"Tableau, SQL, Alteryx",2026-01-06,2026-03-24T22:50:54.690595
JOB-11219,Business Intelligence Developer,TechNova,Toronto,ON,"$61,992 - $74,885 a year",Full-time,On-site,"SQL, Python, Tableau",2026-03-19,2026-03-24T22:50:54.690595
JOB-11220,Business Intelligence Developer,DataSphere Inc.,Vancouver,BC,Not Disclosed,Full-time,Hybrid,"Python, R, Machine Learning",2026-01-10,2026-03-24T22:50:54.690595
JOB-11221,Junior Data Engineer,Scotiabank,Ottawa,ON,Not Disclosed,Full-time,Hybrid,"SQL, Python, Tableau",2026-01-01,2026-03-24T22:50:54.690595
JOB-11222,Data Analyst,Global Insights Analytics,Toronto,ON,"$63,736 - $83,530 a year",Full-time,On-site,"Power BI, DAX, SQL Server",2026-01-04,2026-03-24T22:50:54.690595
JOB-11223,Junior Data Engineer,Northern Lights Cloud,Calgary,AB,Not Disclosed,Full-time,Hybrid,"Python, AWS, ETL, SQL",2026-02-15,2026-03-24T22:50:54.690595
JOB-11224,Business Intelligence I,BlueOcean Financial,Toronto,ON,Not Disclosed,Contract,Hybrid,"Python, AWS, ETL, SQL",2026-03-20,2026-03-24T22:50:54.690595
JOB-11225,Business Intelligence Developer I,Maple Leaf Metrics,Calgary,AB,Not Disclosed,Full-time,Remote,"Excel, Power BI, SQL",2026-02-05,2026-03-24T22:50:54.690595
JOB-11226,Business Intelligence I,Maple Leaf Metrics,Ottawa,ON,Not Disclosed,Contract,Remote,"Excel, Power BI, SQL",2026-03-05,2026-03-24T22:50:54.690595
JOB-11228,Data Analyst,Global Insights Analytics,Vancouver,BC,Not Disclosed,Contract,Hybrid,"Excel, Power BI, SQL",2026-03-01,2026-03-24T22:50:54.690595
JOB-11229,Data Analyst,Summit Data Solutions,Montreal,QC,"$64,533 - $74,789 a year",Full-time,Hybrid,"Python, R, Machine Learning",2026-01-21,2026-03-24T22:50:54.690595
JOB-11230,Data Analyst,Scotiabank,Vancouver,BC,Not Disclosed,Full-time,Hybrid,"Power BI, DAX, SQL Server",2026-03-17,2026-03-24T22:50:54.690595
JOB-11231,Business Intelligence I,Maple Leaf Metrics,Ottawa,ON,"$56,212 - $78,796 a year",Full-time,Hybrid,"Python, R, Machine Learning",2026-01-28,2026-03-24T22:50:54.690595
JOB-11232,Data Analyst,DataSphere Inc.,Toronto,ON,"$72,488 - $93,866 a year",Full-time,Hybrid,"SQL, Python, Tableau",2026-02-23,2026-03-24T22:50:54.690595
